x	"CC"	"NC0"
4028		1550.000000	1550.000000
4029		1550.000000	1550.000000
4030		1550.000000	1550.000000
4031		1550.000000	1550.000000
4032		1550.000000	1550.000000
4033		1550.000000	1550.000000
4034		1550.000000	1550.000000
4035		1550.000000	1550.000000
4036		1550.000000	1550.000000
4037		1550.000000	1550.000000
4038		1550.000000	1550.000000
4039		1550.000000	1550.000000
4040		1550.000000	1550.000000
4041		1550.000000	1550.000000
4042		1550.000000	1550.000000
4043		1550.000000	1550.000000
4044		1550.000000	1550.000000
4045		1550.000000	1550.000000
4046		1550.000000	1550.000000
4047		1550.000000	1550.000000
4048		1550.000000	1550.000000
4049		1550.000000	1550.000000
4050		1550.000000	1550.000000
4051		1550.000000	1550.000000
4052		1550.000000	1550.000000
4053		1550.000000	1550.000000
4054		1550.000000	1550.000000
4055		1550.000000	1550.000000
4056		1550.000000	1550.000000
4057		1550.000000	1550.000000
4058		1550.000000	1550.000000
4059		1550.000000	1550.000000
4060		1550.000000	1550.000000
4061		1550.000000	1550.000000
4062		1550.000000	1550.000000
4063		1550.000000	1550.000000
4064		1550.000000	1550.000000
4065		1550.000000	1550.000000
4066		1550.000000	1550.000000
4067		1550.000000	1550.000000
4068		1550.000000	1550.000000
4069		1550.000000	1550.000000
4070		1550.000000	1550.000000
4071		1550.000000	1550.000000
4072		1550.000000	1550.000000
4073		1550.000000	1550.000000
4074		1550.000000	1550.000000
4075		1550.000000	1550.000000
4076		1550.000000	1550.000000
4077		1550.000000	1550.000000
4078		1550.000000	1550.000000
4079		1550.000000	1550.000000
4080		1550.000000	1550.000000
4081		1550.000000	1550.000000
4082		1550.000000	1550.000000
4083		1550.000000	1550.000000
4084		1550.000000	1550.000000
4085		1550.000000	1550.000000
4086		1550.000000	1550.000000
4087		1550.000000	1550.000000
4088		1550.000000	1550.000000
4089		1550.000000	1550.000000
4090		1550.000000	1550.000000
4091		1550.000000	1550.000000
4092		1550.000000	1550.000000
4093		1550.000000	1550.000000
4094		1550.000000	1550.000000
4095		1550.000000	1550.000000
4096		1550.000000	1550.000000
4097		1550.000000	1550.000000
4098		1550.000000	1550.000000
4099		1550.000000	1550.000000
4100		1550.000000	1550.000000
4101		1550.000000	1550.000000
4102		1550.000000	1550.000000
4103		1550.000000	1550.000000
4104		1550.000000	1550.000000
4105		1550.000000	1550.000000
4106		1550.000000	1550.000000
4107		1550.000000	1550.000000
4108		1550.000000	1550.000000
4109		1550.000000	1550.000000
4110		1550.000000	1550.000000
4111		1550.000000	1550.000000
4112		1550.000000	1550.000000
4113		1550.000000	1550.000000
4114		1550.000000	1550.000000
4115		1550.000000	1550.000000
4116		1550.000000	1550.000000
4117		1550.000000	1550.000000
4118		1550.000000	1550.000000
4119		1550.000000	1550.000000
4120		1550.000000	1550.000000
4121		1550.000000	1550.000000
4122		1550.000000	1550.000000
4123		1550.000000	1550.000000
4124		1550.000000	1550.000000
4125		1550.000000	1550.000000
4126		1550.000000	1550.000000
4127		1550.000000	1550.000000
4128		1550.000000	1550.000000
4129		1550.000000	1550.000000
4130		1550.000000	1550.000000
4131		1550.000000	1550.000000
4132		1550.000000	1550.000000
4133		1550.000000	1550.000000
4134		1550.000000	1550.000000
4135		1550.000000	1550.000000
4136		1550.000000	1550.000000
4137		1550.000000	1550.000000
4138		1550.000000	1550.000000
4139		1550.000000	1550.000000
4140		1550.000000	1550.000000
4141		1550.000000	1550.000000
4142		1550.000000	1550.000000
4143		1550.000000	1550.000000
4144		1550.000000	1550.000000
4145		1550.000000	1550.000000
4146		1550.000000	1550.000000
4147		1550.000000	1550.000000
4148		1550.000000	1550.000000
4149		1550.000000	1550.000000
4150		1550.000000	1550.000000
4151		1550.000000	1550.000000
4152		1550.000000	1550.000000
4153		1550.000000	1550.000000
4154		1550.000000	1550.000000
4155		1550.000000	1550.000000
4156		1550.000000	1550.000000
4157		1550.000000	1550.000000
4158		1550.000000	1550.000000
4159		1550.000000	1550.000000
4160		1550.000000	1550.000000
4161		1550.000000	1550.000000
4162		1550.000000	1550.000000
4163		1550.000000	1550.000000
4164		1550.000000	1550.000000
4165		1550.000000	1550.000000
4166		1550.000000	1550.000000
4167		1550.000000	1550.000000
4168		1550.000000	1550.000000
4169		1550.000000	1550.000000
4170		1550.000000	1550.000000
4171		1550.000000	1550.000000
4172		1550.000000	1550.000000
4173		1550.000000	1550.000000
4174		1550.000000	1550.000000
4175		1550.000000	1550.000000
4176		1550.000000	1550.000000
4177		1550.000000	1550.000000
4178		1550.000000	1550.000000
4179		1550.000000	1550.000000
4180		1550.000000	1550.000000
4181		1550.000000	1550.000000
4182		1550.000000	1550.000000
4183		1550.000000	1550.000000
4184		1550.000000	1550.000000
4185		1550.000000	1550.000000
4186		1550.000000	1550.000000
4187		1550.000000	1550.000000
4188		1550.000000	1550.000000
4189		1550.000000	1550.000000
4190		1550.000000	1550.000000
4191		1550.000000	1550.000000
4192		1550.000000	1550.000000
4193		1550.000000	1550.000000
4194		1550.000000	1550.000000
4195		1550.000000	1550.000000
4196		1550.000000	1550.000000
4197		1550.000000	1550.000000
4198		1550.000000	1550.000000
4199		1550.000000	1550.000000
4200		1550.000000	1550.000000
4201		1550.000000	1550.000000
4202		1550.000000	1550.000000
4203		1550.000000	1550.000000
4204		1550.000000	1550.000000
4205		1550.000000	1550.000000
4206		1550.000000	1550.000000
4207		1550.000000	1550.000000
4208		1550.000000	1550.000000
4209		1550.000000	1550.000000
4210		1550.000000	1550.000000
4211		1550.000000	1550.000000
4212		1550.000000	1550.000000
4213		1550.000000	1550.000000
4214		1550.000000	1550.000000
4215		1550.000000	1550.000000
4216		1550.000000	1550.000000
4217		1550.000000	1550.000000
4218		1550.000000	1550.000000
4219		1550.000000	1550.000000
4220		1550.000000	1550.000000
4221		1550.000000	1550.000000
4222		1550.000000	1550.000000
4223		1550.000000	1550.000000
4224		1550.000000	1550.000000
4225		1550.000000	1550.000000
4226		1550.000000	1550.000000
4227		1550.000000	1550.000000
4228		1550.000000	1550.000000
4229		1550.000000	1550.000000
4230		1550.000000	1550.000000
4231		1550.000000	1550.000000
4232		1550.000000	1550.000000
4233		1550.000000	1550.000000
4234		1550.000000	1550.000000
4235		1550.000000	1550.000000
4236		1550.000000	1550.000000
4237		1550.000000	1550.000000
4238		1550.000000	1550.000000
4239		1550.000000	1550.000000
4240		1550.000000	1550.000000
4241		1550.000000	1550.000000
4242		1550.000000	1550.000000
4243		1550.000000	1550.000000
4244		1550.000000	1550.000000
4245		1550.000000	1550.000000
4246		1550.000000	1550.000000
4247		1550.000000	1550.000000
4248		1550.000000	1550.000000
4249		1550.000000	1550.000000
4250		1550.000000	1550.000000
4251		1550.000000	1550.000000
4252		1550.000000	1550.000000
4253		1550.000000	1550.000000
4254		1550.000000	1550.000000
4255		1550.000000	1550.000000
4256		1550.000000	1550.000000
4257		1550.000000	1550.000000
4258		1550.000000	1550.000000
4259		1550.000000	1550.000000
4260		1550.000000	1550.000000
4261		1550.000000	1550.000000
4262		1550.000000	1550.000000
4263		1550.000000	1550.000000
4264		1550.000000	1550.000000
4265		1550.000000	1550.000000
4266		1550.000000	1550.000000
4267		1550.000000	1550.000000
4268		1550.000000	1550.000000
4269		1550.000000	1550.000000
4270		1550.000000	1550.000000
4271		1550.000000	1550.000000
4272		1550.000000	1550.000000
4273		1550.000000	1550.000000
4274		1550.000000	1550.000000
4275		1550.000000	1550.000000
4276		1550.000000	1550.000000
4277		1550.000000	1550.000000
4278		1550.000000	1550.000000
4279		1550.000000	1550.000000
4280		1550.000000	1550.000000
4281		1550.000000	1550.000000
4282		1550.000000	1550.000000
4283		1550.000000	1550.000000
4284		1550.000000	1550.000000
4285		1550.000000	1550.000000
4286		1550.000000	1550.000000
4287		1550.000000	1550.000000
4288		1550.000000	1550.000000
4289		1550.000000	1550.000000
4290		1550.000000	1550.000000
4291		1550.000000	1550.000000
4292		1550.000000	1550.000000
4293		1550.000000	1550.000000
4294		1550.000000	1550.000000
4295		1550.000000	1550.000000
4296		1550.000000	1550.000000
4297		1550.000000	1550.000000
4298		1550.000000	1550.000000
4299		1550.000000	1550.000000
4300		1550.000000	1550.000000
4301		1550.000000	1550.000000
4302		1550.000000	1550.000000
4303		1550.000000	1550.000000
4304		1550.000000	1550.000000
4305		1550.000000	1550.000000
4306		1550.000000	1550.000000
4307		1550.000000	1550.000000
4308		1550.000000	1550.000000
4309		1550.000000	1550.000000
4310		1550.000000	1550.000000
4311		1550.000000	1550.000000
4312		1550.000000	1550.000000
4313		1550.000000	1550.000000
4314		1550.000000	1550.000000
4315		1550.000000	1550.000000
4316		1550.000000	1550.000000
4317		1550.000000	1550.000000
4318		1550.000000	1550.000000
4319		1550.000000	1550.000000
4320		1550.000000	1550.000000
4321		1550.000000	1550.000000
4322		1550.000000	1550.000000
4323		1550.000000	1550.000000
4324		1550.000000	1550.000000
4325		1550.000000	1550.000000
4326		1550.000000	1550.000000
4327		1550.000000	1550.000000
4328		1550.000000	1550.000000
4329		1550.000000	1550.000000
4330		1550.000000	1550.000000
4331		1550.000000	1550.000000
4332		1550.000000	1550.000000
4333		1550.000000	1550.000000
4334		1550.000000	1550.000000
4335		1550.000000	1550.000000
4336		1550.000000	1550.000000
4337		1550.000000	1550.000000
4338		1550.000000	1550.000000
4339		1550.000000	1550.000000
4340		1550.000000	1550.000000
4341		1550.000000	1550.000000
4342		1550.000000	1550.000000
4343		1550.000000	1550.000000
4344		1550.000000	1550.000000
4345		1550.000000	1550.000000
4346		1550.000000	1550.000000
4347		1550.000000	1550.000000
4348		1550.000000	1550.000000
4349		1550.000000	1550.000000
4350		1550.000000	1550.000000
4351		1550.000000	1550.000000
4352		1550.000000	1550.000000
4353		1550.000000	1550.000000
4354		1550.000000	1550.000000
4355		1550.000000	1550.000000
4356		1550.000000	1550.000000
4357		1550.000000	1550.000000
4358		1550.000000	1550.000000
4359		1550.000000	1550.000000
4360		1550.000000	1550.000000
4361		1550.000000	1550.000000
4362		1550.000000	1550.000000
4363		1550.000000	1550.000000
4364		1550.000000	1550.000000
4365		1550.000000	1550.000000
4366		1550.000000	1550.000000
4367		1550.000000	1550.000000
4368		1550.000000	1550.000000
4369		1550.000000	1550.000000
4370		1550.000000	1550.000000
4371		1550.000000	1550.000000
4372		1550.000000	1550.000000
4373		1550.000000	1550.000000
4374		1550.000000	1550.000000
4375		1550.000000	1550.000000
4376		1550.000000	1550.000000
4377		1550.000000	1550.000000
4378		1550.000000	1550.000000
4379		1550.000000	1550.000000
4380		1550.000000	1550.000000
4381		1550.000000	1550.000000
4382		1550.000000	1550.000000
4383		1550.000000	1550.000000
4384		1550.000000	1550.000000
4385		1550.000000	1550.000000
4386		1550.000000	1550.000000
4387		1550.000000	1550.000000
4388		1550.000000	1550.000000
4389		1550.000000	1550.000000
4390		1550.000000	1550.000000
4391		1550.000000	1550.000000
4392		1550.000000	1550.000000
4393		1550.000000	1550.000000
4394		1550.000000	1550.000000
4395		1550.000000	1550.000000
4396		1550.000000	1550.000000
4397		1550.000000	1550.000000
4398		1550.000000	1550.000000
4399		1550.000000	1550.000000
4400		1550.000000	1550.000000
4401		1550.000000	1550.000000
4402		1550.000000	1550.000000
4403		1550.000000	1550.000000
4404		1550.000000	1550.000000
4405		1550.000000	1550.000000
4406		1550.000000	1550.000000
4407		1550.000000	1550.000000
4408		1550.000000	1550.000000
4409		1550.000000	1550.000000
4410		1550.000000	1550.000000
4411		1550.000000	1550.000000
4412		1550.000000	1550.000000
4413		1550.000000	1550.000000
4414		1550.000000	1550.000000
4415		1550.000000	1550.000000
4416		1550.000000	1550.000000
4417		1550.000000	1550.000000
4418		1550.000000	1550.000000
4419		1550.000000	1550.000000
4420		1550.000000	1550.000000
4421		1550.000000	1550.000000
4422		1550.000000	1550.000000
4423		1550.000000	1550.000000
4424		1550.000000	1550.000000
4425		1550.000000	1550.000000
4426		1550.000000	1550.000000
4427		1550.000000	1550.000000
4428		1550.000000	1550.000000
4429		1550.000000	1550.000000
4430		1550.000000	1550.000000
4431		1550.000000	1550.000000
4432		1550.000000	1550.000000
4433		1550.000000	1550.000000
4434		1550.000000	1550.000000
4435		1550.000000	1550.000000
4436		1550.000000	1550.000000
4437		1550.000000	1550.000000
4438		1550.000000	1550.000000
4439		1550.000000	1550.000000
4440		1550.000000	1550.000000
4441		1550.000000	1550.000000
4442		1550.000000	1550.000000
4443		1550.000000	1550.000000
4444		1550.000000	1550.000000
4445		1550.000000	1550.000000
4446		1550.000000	1550.000000
4447		1550.000000	1550.000000
4448		1550.000000	1550.000000
4449		1550.000000	1550.000000
4450		1550.000000	1550.000000
4451		1550.000000	1550.000000
4452		1550.000000	1550.000000
4453		1550.000000	1550.000000
4454		1550.000000	1550.000000
4455		1550.000000	1550.000000
4456		1550.000000	1550.000000
4457		1550.000000	1550.000000
4458		1550.000000	1550.000000
4459		1550.000000	1550.000000
4460		1550.000000	1550.000000
4461		1550.000000	1550.000000
4462		1550.000000	1550.000000
4463		1550.000000	1550.000000
4464		1550.000000	1550.000000
4465		1550.000000	1550.000000
4466		1550.000000	1550.000000
4467		1550.000000	1550.000000
4468		1550.000000	1550.000000
4469		1550.000000	1550.000000
4470		1550.000000	1550.000000
4471		1550.000000	1550.000000
4472		1550.000000	1550.000000
4473		1550.000000	1550.000000
4474		1550.000000	1550.000000
4475		1550.000000	1550.000000
4476		1550.000000	1550.000000
4477		1550.000000	1550.000000
4478		1550.000000	1550.000000
4479		1550.000000	1550.000000
4480		1550.000000	1550.000000
4481		1550.000000	1550.000000
4482		1550.000000	1550.000000
4483		1550.000000	1550.000000
4484		1550.000000	1550.000000
4485		1550.000000	1550.000000
4486		1550.000000	1550.000000
4487		1550.000000	1550.000000
4488		1550.000000	1550.000000
4489		1550.000000	1550.000000
4490		1550.000000	1550.000000
4491		1550.000000	1550.000000
4492		1550.000000	1550.000000
4493		1550.000000	1550.000000
4494		1550.000000	1550.000000
4495		1550.000000	1550.000000
4496		1550.000000	1550.000000
4497		1550.000000	1550.000000
4498		1550.000000	1550.000000
4499		1550.000000	1550.000000
4500		1550.000000	1550.000000
4501		1550.000000	1550.000000
4502		1550.000000	1550.000000
4503		1550.000000	1550.000000
4504		1550.000000	1550.000000
4505		1550.000000	1550.000000
4506		1550.000000	1550.000000
4507		1550.000000	1550.000000
4508		1550.000000	1550.000000
4509		1550.000000	1550.000000
4510		1550.000000	1550.000000
4511		1550.000000	1550.000000
4512		1550.000000	1550.000000
4513		1550.000000	1550.000000
4514		1550.000000	1550.000000
4515		1550.000000	1550.000000
4516		1550.000000	1550.000000
4517		1550.000000	1550.000000
4518		1550.000000	1550.000000
4519		1550.000000	1550.000000
4520		1550.000000	1550.000000
4521		1550.000000	1550.000000
4522		1550.000000	1550.000000
4523		1550.000000	1550.000000
4524		1550.000000	1550.000000
4525		1550.000000	1550.000000
4526		1550.000000	1550.000000
4527		1550.000000	1550.000000
4528		1550.000000	1550.000000
4529		1550.000000	1550.000000
4530		1550.000000	1550.000000
4531		1550.000000	1550.000000
4532		1550.000000	1550.000000
4533		1550.000000	1550.000000
4534		1550.000000	1550.000000
4535		1550.000000	1550.000000
4536		1550.000000	1550.000000
4537		1550.000000	1550.000000
4538		1550.000000	1550.000000
4539		1550.000000	1550.000000
4540		1550.000000	1550.000000
4541		1550.000000	1550.000000
4542		1550.000000	1550.000000
4543		1550.000000	1550.000000
4544		1550.000000	1550.000000
4545		1550.000000	1550.000000
4546		1550.000000	1550.000000
4547		1550.000000	1550.000000
4548		1550.000000	1550.000000
4549		1550.000000	1550.000000
4550		1550.000000	1550.000000
4551		1550.000000	1550.000000
4552		1550.000000	1550.000000
4553		1550.000000	1550.000000
4554		1550.000000	1550.000000
4555		1550.000000	1550.000000
4556		1550.000000	1550.000000
4557		1550.000000	1550.000000
4558		1550.000000	1550.000000
4559		1550.000000	1550.000000
4560		1550.000000	1550.000000
4561		1550.000000	1550.000000
4562		1550.000000	1550.000000
4563		1550.000000	1550.000000
4564		1550.000000	1550.000000
4565		1550.000000	1550.000000
4566		1550.000000	1550.000000
4567		1550.000000	1550.000000
4568		1550.000000	1550.000000
4569		1550.000000	1550.000000
4570		1550.000000	1550.000000
4571		1550.000000	1550.000000
4572		1550.000000	1550.000000
4573		1550.000000	1550.000000
4574		1550.000000	1550.000000
4575		1550.000000	1550.000000
4576		1550.000000	1550.000000
4577		1550.000000	1550.000000
4578		1550.000000	1550.000000
4579		1550.000000	1550.000000
4580		1550.000000	1550.000000
4581		1550.000000	1550.000000
4582		1550.000000	1550.000000
4583		1550.000000	1550.000000
4584		1550.000000	1550.000000
4585		1550.000000	1550.000000
4586		1550.000000	1550.000000
4587		1550.000000	1550.000000
4588		1550.000000	1550.000000
4589		1550.000000	1550.000000
4590		1550.000000	1550.000000
4591		1550.000000	1550.000000
4592		1550.000000	1550.000000
4593		1550.000000	1550.000000
4594		1550.000000	1550.000000
4595		1550.000000	1550.000000
